province,district_name,emis_number,centre_number,centre_name,quintile,progressed_number_2022,total_wrote_2022,total_achieved_2022,percent_achieved_2022,progressed_number_2023,total_wrote_2023,total_achieved_2023,percent_achieved_2023,progressed_number_2024,total_wrote_2024,total_achieved_2024,percent_achieved_2024
LIMPOPO,SEKHUKHUNE SOUTH,924652248 ,7103506, MOTODI SECONDARY,2,1,11,6,54.5,3,7,5,71.4,3,15,7,46.7
LIMPOPO,SEKHUKHUNE SOUTH,924642114 ,7102207, MOTSWALEDI SECONDARY,1,1,13,11,84.6,6,11,8,72.7,3,6,3,50.0
LIMPOPO,SEKHUKHUNE SOUTH,924642121 ,7101105, MOTUBATSE SECONDARY,1,9,81,58,71.6,7,57,42,73.7,17,70,53,75.7
LIMPOPO,SEKHUKHUNE SOUTH,996603304 ,7103205, MPHAGE SECONDARY SCHOOL,2,5,53,40,75.5,5,47,35,74.5,12,53,43,81.1
LIMPOPO,SEKHUKHUNE SOUTH,924650290 ,7103510, MPHAHLELE SECONDARY,1,3,61,23,37.7,5,50,27,54.0,30,60,34,56.7
LIMPOPO,SEKHUKHUNE SOUTH,924642145 ,7103405, MPHEGOLLE SECONDARY,1,1,30,29,96.7,1,34,32,94.1,3,54,44,81.5
LIMPOPO,SEKHUKHUNE SOUTH,924642152 ,7102108, MPHELE A MPHELE SECONDARY,1,5,39,27,69.2,7,32,26,81.3,1,35,33,94.3
LIMPOPO,SEKHUKHUNE SOUTH,924650696 ,7102403, MPHEZULU SECONDARY,2,12,95,74,77.9,13,102,79,77.5,20,120,98,81.7
LIMPOPO,SEKHUKHUNE SOUTH,924643407 ,7101310, MPOLE SECONDARY,1,0,41,34,82.9,8,32,25,78.1,10,33,25,75.8
LIMPOPO,SEKHUKHUNE SOUTH,996606705 ,7104201, NALA SECONDARY SCHOOL,2,53,157,103,65.6,40,118,96,81.4,21,85,70,82.4
LIMPOPO,SEKHUKHUNE SOUTH,924650238 ,7103211, NALEDI-YA-MESO SECONDARY,1,0,16,7,43.8,5,25,10,40.0,0,17,8,47.1
LIMPOPO,SEKHUKHUNE SOUTH,924642213 ,7102304, NAMUDI SECONDARY,1,8,22,11,50.0,0,1,0,0.0,2,12,11,91.7
LIMPOPO,SEKHUKHUNE SOUTH,924651484 ,7103507, NAPE-A-NGWATO HIGH,2,15,64,39,60.9,3,41,32,78.0,21,66,48,72.7
LIMPOPO,SEKHUKHUNE SOUTH,924651293 ,7103107, NDENDEKA HIGH,1,7,55,35,63.6,17,44,29,65.9,11,46,42,91.3
LIMPOPO,SEKHUKHUNE SOUTH,924642237 ,7103409, NGALE SECONDARY,1,3,48,40,83.3,5,62,51,82.3,0,68,60,88.2
LIMPOPO,SEKHUKHUNE SOUTH,924651279 ,7103109, NGULU HIGH,1,24,90,64,71.1,19,68,55,80.9,22,59,52,88.1
LIMPOPO,SEKHUKHUNE SOUTH,924651866 ,7103511, NGWANAKWENA SECONDARY,1,18,92,57,62.0,38,110,62,56.4,50,98,58,59.2
LIMPOPO,SEKHUKHUNE SOUTH,924642281 ,7103304, NGWANAMASHILE SENIOR SECONDARY,1,14,62,36,58.1,8,47,37,78.7,5,46,41,89.1
LIMPOPO,SEKHUKHUNE SOUTH,924642305 ,7101302, NGWANATSHWANE SECONDARY,1,8,135,121,89.6,0,70,70,100.0,13,107,95,88.8
LIMPOPO,SEKHUKHUNE SOUTH,996606711 ,7104204, NGWATO-A-MPHELA PUBLIC SCHOOL,2,7,41,36,87.8,11,44,22,50.0,4,39,34,87.2
LIMPOPO,SEKHUKHUNE SOUTH,924642329 ,7101203, NKGONYELETSE SECONDARY,1,11,53,42,79.2,13,50,38,76.0,14,56,48,85.7
LIMPOPO,SEKHUKHUNE SOUTH,924642374 ,7102308, NTSHEBELE SECONDARY,1,15,102,66,64.7,14,74,55,74.3,15,82,62,75.6
LIMPOPO,SEKHUKHUNE SOUTH,996606832 ,7104410, NTSHIBA SECONDARY SCHOOL,2,10,43,28,65.1,20,42,31,73.8,8,32,24,75.0
LIMPOPO,SEKHUKHUNE SOUTH,996606701 ,7104207, OR TAMBO COMPREHENSIVE SCHOOL,2,3,139,41,29.5,14,75,21,28.0,22,60,40,66.7
LIMPOPO,SEKHUKHUNE SOUTH,996606801 ,7104403, PEZUNGA SECONDARY SCHOOL,1,3,18,14,77.8,15,33,24,72.7,6,16,11,68.8
LIMPOPO,SEKHUKHUNE SOUTH,924642428 ,7102201, PHATAMETSANE SECONDARY,2,9,83,53,63.9,6,37,32,86.5,5,33,29,87.9
LIMPOPO,SEKHUKHUNE SOUTH,924642466 ,7102112, PHIRIAGAE SECONDARY,1,5,35,10,28.6,6,31,16,51.6,6,18,12,66.7
LIMPOPO,SEKHUKHUNE SOUTH,924651262 ,7103103, PHOKANOKA HIGH,1,17,73,55,75.3,30,73,61,83.6,23,86,72,83.7
LIMPOPO,SEKHUKHUNE SOUTH,924642480 ,7101103, PHOROANE SECONDARY,1,2,26,24,92.3,6,37,36,97.3,3,43,39,90.7
LIMPOPO,SEKHUKHUNE SOUTH,924643315 ,7101204, PHUTI-KWENA SECONDARY,1,0,46,44,95.7,1,35,32,91.4,2,56,54,96.4
LIMPOPO,SEKHUKHUNE SOUTH,924642527 ,7102105, PONTI SECONDARY,1,8,91,72,79.1,5,88,80,90.9,8,98,91,92.9
LIMPOPO,SEKHUKHUNE SOUTH,996606607 ,7104305, RAMATSHAGALALA SECONDARY SCHOOL,1,1,242,156,64.5,35,133,107,80.5,62,193,157,81.3
LIMPOPO,SEKHUKHUNE SOUTH,996606718 ,7104203, RAMOGOSETSI MAGANA SECONDARY SCHOOL,2,1,61,53,86.9,10,87,73,83.9,8,84,68,81.0
LIMPOPO,SEKHUKHUNE SOUTH,924642572 ,7101202, RANTOBENG SECONDARY,1,14,232,225,97.0,7,229,220,96.1,5,235,230,97.9
LIMPOPO,SEKHUKHUNE SOUTH,924642589 ,7102103, REBONE SECONDARY,1,4,219,101,46.1,17,170,88,51.8,10,109,95,87.2
LIMPOPO,SEKHUKHUNE SOUTH,996603301 ,7103201, REFILWE SECONDARY,2,20,191,161,84.3,0,185,162,87.6,36,196,150,76.5
LIMPOPO,SEKHUKHUNE SOUTH,996606820 ,7104407, REFILWE SECONDARY SCHOOL,2,0,20,14,70.0,1,8,8,100.0,9,23,10,43.5
LIMPOPO,SEKHUKHUNE SOUTH,996606631 ,7104306, REITOMETJE SECONDARY SCHOOL,2,25,54,29,53.7,1,13,13,100.0,12,35,35,100.0
LIMPOPO,SEKHUKHUNE SOUTH,996606815 ,7104406, REKHUDITSE SECONDARY SCHOOL,2,14,85,63,74.1,21,92,77,83.7,28,121,96,79.3
LIMPOPO,SEKHUKHUNE SOUTH,996606824 ,7104404, REPHAFOGILE SECONDARY SCHOOL,2,0,58,46,79.3,45,83,45,54.2,11,58,56,96.6
LIMPOPO,SEKHUKHUNE SOUTH,996606509 ,7104102, SANGO COMBINED SCHOOL,1,0,43,41,95.3,1,22,20,90.9,4,36,35,97.2
LIMPOPO,SEKHUKHUNE SOUTH,996606603 ,7104302, SEBAKANAGA SECONDARY SCHOOL,2,18,168,129,76.8,33,136,96,70.6,19,115,93,80.9
LIMPOPO,SEKHUKHUNE SOUTH,996606816 ,7104409, SEBJALEBJALE SECONDARY SCHOOL,2,13,41,35,85.4,10,33,29,87.9,16,40,30,75.0
LIMPOPO,SEKHUKHUNE SOUTH,924650733 ,7102405, SEGOLOLA HIGH,1,10,70,40,57.1,12,53,35,66.0,11,50,36,72.0
LIMPOPO,SEKHUKHUNE SOUTH,924642749 ,7102109, SEOPO SENIOR SECONDARY,1,7,31,26,83.9,5,40,36,90.0,7,40,36,90.0
LIMPOPO,SEKHUKHUNE SOUTH,924642756 ,7103407, SEPHEU MOLEKE SECONDARY,1,5,92,71,77.2,12,96,78,81.3,0,88,73,83.0
LIMPOPO,SEKHUKHUNE SOUTH,996606727 ,7104205, SEREME COMBINED SCHOOL,2,0,52,14,26.9,34,92,22,23.9,12,138,56,40.6
LIMPOPO,SEKHUKHUNE SOUTH,996606528 ,7102410, SKHOSANA SECONDARY SCHOOL,2,14,96,25,26.0,3,47,22,46.8,11,57,33,57.9
LIMPOPO,SEKHUKHUNE SOUTH,924650740 ,7103102, ST PAUL`S HIGH,2,10,160,127,79.4,16,128,99,77.3,16,128,122,95.3
LIMPOPO,SEKHUKHUNE SOUTH,996606535 ,7104191, ST GREGORIES COLLEGE,99,0,63,63,100.0,0,69,67,97.1,1,57,55,96.5
LIMPOPO,SEKHUKHUNE SOUTH,996606608 ,7104309, ST JOSEFS SECONDARY SCHOOL,2,42,152,56,36.8,30,117,68,58.1,48,72,41,56.9
LIMPOPO,SEKHUKHUNE SOUTH,996606610 ,7104304, TADIMANE SECONDARY SCHOOL,2,20,77,37,48.1,17,50,28,56.0,8,27,21,77.8
LIMPOPO,SEKHUKHUNE SOUTH,924642848 ,7101303, TENYANE SECONDARY,1,0,85,46,54.1,13,60,49,81.7,6,44,38,86.4
LIMPOPO,SEKHUKHUNE SOUTH,924643148 ,7102110, THAKGUDI SECONDARY,1,14,33,12,36.4,8,23,19,82.6,4,14,8,57.1
LIMPOPO,SEKHUKHUNE SOUTH,996606630 ,7104308, THEJANE SECONDARY SCHOOL,1,22,133,97,72.9,5,27,26,96.3,8,43,41,95.3
LIMPOPO,SEKHUKHUNE SOUTH,996606625 ,7104307, THLAKO COMBINED SCHOOL,2,13,130,98,75.4,26,131,94,71.8,29,145,108,74.5
LIMPOPO,SEKHUKHUNE SOUTH,996606536 ,7102411, TJETJE SECONDARY SCHOOL,2,4,54,40,74.1,19,89,63,70.8,75,116,70,60.3
LIMPOPO,SEKHUKHUNE SOUTH,996606810 ,7104402, TLHAKANANG SECONDARY SCHOOL,1,0,73,62,84.9,6,81,80,98.8,5,97,97,100.0
LIMPOPO,SEKHUKHUNE SOUTH,924643049 ,7103406, TSHEGE SECONDARY,1,1,34,18,52.9,1,24,15,62.5,7,34,22,64.7
LIMPOPO,SEKHUKHUNE SOUTH,996606828 ,7104408, TSHIKANOSHI SECONDARY SCHOOL,2,0,76,70,92.1,10,46,43,93.5,10,37,37,100.0
LIMPOPO,SEKHUKHUNE SOUTH,924650757 ,7102401, ZAMA ZAMA SECONDARY,1,37,132,78,59.1,0,60,45,75.0,0,61,56,91.8
LIMPOPO,SEKHUKHUNE SOUTH,924650764 ,7102408, ZAMOKUHLE HIGH,1,8,117,103,88.0,19,155,136,87.7,15,160,144,90.0
LIMPOPO,VHEMBE EAST,911360948 ,7061401, ADOLF MHINGA HIGH,1,5,79,61,77.2,7,71,59,83.1,10,90,63,70.0
LIMPOPO,VHEMBE EAST,993301400 ,7061306, ALFRED NNGWEDZENI SECONDARY SCHOOL,1,7,65,54,83.1,7,71,61,85.9,7,51,47,92.2
LIMPOPO,VHEMBE EAST,993301205 ,7061212, ALTEIN SECONDARY,2,3,58,41,70.7,9,54,31,57.4,0,27,15,55.6
LIMPOPO,VHEMBE EAST,930351203 ,7063201, AZWIFARWI SECONDARY,2,19,286,264,92.3,43,266,255,95.9,24,199,198,99.5
LIMPOPO,VHEMBE EAST,930351289 ,7063505, BABABA SECONDARY,3,12,68,58,85.3,21,90,61,67.8,18,76,50,65.8
LIMPOPO,VHEMBE EAST,911360887 ,7061403, BASOPA HIGH,1,6,326,221,67.8,5,169,129,76.3,9,209,183,87.6
LIMPOPO,VHEMBE EAST,930321202 ,7061608, DAVHANA SECONDARY,2,4,97,87,89.7,0,81,74,91.4,0,78,76,97.4
LIMPOPO,VHEMBE EAST,930351364 ,7063401, DENGA TSHIVHASE SECONDARY,3,18,72,56,77.8,20,51,46,90.2,10,71,69,97.2
LIMPOPO,VHEMBE EAST,930351357 ,7063410, DENGENYA SECONDARY,3,7,106,83,78.3,11,60,48,80.0,18,72,65,90.3
LIMPOPO,VHEMBE EAST,930320247 ,7063101, DIMANI AGRICULTURAL HIGH,3,44,236,176,74.6,63,245,203,82.9,0,148,137,92.6
LIMPOPO,VHEMBE EAST,911361385 ,7061304, DLAMANI HIGH,2,41,198,161,81.3,24,114,107,93.9,50,156,141,90.4
LIMPOPO,VHEMBE EAST,929310417 ,7062304, DYELAMANAVHA SECONDARY,1,0,52,13,25.0,11,23,12,52.2,6,20,19,95.0
LIMPOPO,VHEMBE EAST,929311458 ,7062306, DZIMAULI SECONDARY,2,32,97,76,78.4,21,53,46,86.8,14,71,69,97.2
LIMPOPO,VHEMBE EAST,930351371 ,7063411, DZWABONI SECONDARY,3,0,80,67,83.8,5,41,39,95.1,3,48,45,93.8
LIMPOPO,VHEMBE EAST,930321219 ,7061601, EDISON NESENGANI SECONDARY,2,4,267,238,89.1,4,283,259,91.5,0,180,174,96.7
LIMPOPO,VHEMBE EAST,911360832 ,7061102, EPP MHINGA SECONDARY,3,8,349,289,82.8,24,341,265,77.7,14,301,263,87.4
LIMPOPO,VHEMBE EAST,905350095 ,7063307, FHATUWANI SECONDARY,1,10,132,94,71.2,19,99,87,87.9,27,120,93,77.5
LIMPOPO,VHEMBE EAST,929310400 ,7062204, FHETANI SECONDARY,1,55,119,78,65.5,3,37,36,97.3,11,36,33,91.7
LIMPOPO,VHEMBE EAST,911361484 ,7061506, FRANCE SOMBHANI SECONDARY,2,6,73,43,58.9,2,46,34,73.9,8,53,47,88.7
LIMPOPO,VHEMBE EAST,930351463 ,7063606, FRANS RASIMPHI SECONDARY,3,7,96,75,78.1,0,56,54,96.4,0,64,63,98.4
LIMPOPO,VHEMBE EAST,930360535 ,7062601, FUNZWANI SECONDARY,3,5,78,38,48.7,2,37,22,59.5,1,26,17,65.4
LIMPOPO,VHEMBE EAST,911360870 ,7061107, GEORGE SONTO HIGH,2,0,183,117,63.9,0,146,104,71.2,0,117,114,97.4
LIMPOPO,VHEMBE EAST,911361262 ,7061203, GIDJANA SECONDARY,2,4,82,59,72.0,3,72,57,79.2,1,55,53,96.4
LIMPOPO,VHEMBE EAST,930351210 ,7063203, GOLE SECONDARY,1,1,136,112,82.4,0,68,67,98.5,7,61,61,100.0
LIMPOPO,VHEMBE EAST,911361392 ,7061204, GOVHU SECONDARY,2,0,43,27,62.8,0,28,28,100.0,4,43,38,88.4
LIMPOPO,VHEMBE EAST,930351555 ,7063501, GUMANI TECHNICAL HIGH,3,23,97,67,69.1,13,93,90,96.8,17,82,82,100.0
LIMPOPO,VHEMBE EAST,930351388 ,7063402, GUVHUKUVHU SECONDARY,3,8,61,57,93.4,7,53,48,90.6,9,60,58,96.7
LIMPOPO,VHEMBE EAST,929310370 ,7062203, HANYANI SECONDARY,2,41,115,60,52.2,16,47,27,57.4,0,38,35,92.1
LIMPOPO,VHEMBE EAST,911361644 ,7061105, HLALUKO SECONDARY,2,0,215,126,58.6,47,63,56,88.9,0,81,74,91.4
LIMPOPO,VHEMBE EAST,911361781 ,7061510, HLALUKWENI HIGH,2,0,234,182,77.8,25,182,133,73.1,7,118,103,87.3
LIMPOPO,VHEMBE EAST,993301101 ,7061192, HOLY ROSARY INDEPENDENT COMBINED,99,0,20,19,95.0,0,27,23,85.2,0,33,32,97.0
LIMPOPO,VHEMBE EAST,911361774 ,7061501, HUMULA SECONDARY,1,0,66,38,57.6,9,76,55,72.4,4,89,83,93.3
LIMPOPO,VHEMBE EAST,993301204 ,7061208, JILONGO HIGH SCHOOL,1,30,208,122,58.7,2,179,142,79.3,10,151,114,75.5
LIMPOPO,VHEMBE EAST,911360894 ,7061404, JIM CHAVANI HIGH,2,8,370,303,81.9,7,217,210,96.8,43,294,266,90.5
LIMPOPO,VHEMBE EAST,911361231 ,7061504, JIM YINGWANI HIGH,2,0,112,57,50.9,0,63,36,57.1,8,37,27,73.0
LIMPOPO,VHEMBE EAST,911361895 ,7061511, JOHANNES RAMAVHOYA SECONDARY,2,10,50,20,40.0,0,34,19,55.9,6,31,26,83.9
LIMPOPO,VHEMBE EAST,911361798 ,7061507, JOHN MBHEDLHE SECONDARY,2,9,90,63,70.0,5,51,49,96.1,5,64,55,85.9
LIMPOPO,VHEMBE EAST,930321226 ,7061606, JOHN MUTHEIWANA SECONDARY SCHOOL,2,17,118,107,90.7,0,93,92,98.9,1,103,103,100.0
LIMPOPO,VHEMBE EAST,993301303 ,7061407, JOSEPH RHANGANI SECONDARY SCHOOL,2,0,36,35,97.2,0,46,36,78.3,10,75,67,89.3
LIMPOPO,VHEMBE EAST,911321660 ,7061611, JULIUS SECONDARY SCHOOL,1,14,70,40,57.1,4,30,25,83.3,3,46,46,100.0
LIMPOPO,VHEMBE EAST,929310738 ,7062402, KHANGALE SECONDARY,2,3,47,28,59.6,4,16,10,62.5,0,16,15,93.8
LIMPOPO,VHEMBE EAST,911361224 ,7061503, KHATISA SECONDARY,1,10,271,140,51.7,9,214,141,65.9,2,173,120,69.4
LIMPOPO,VHEMBE EAST,930320339 ,7063102, KHWEVHA COMMERCIAL,3,26,157,83,52.9,7,75,65,86.7,5,110,99,90.0
LIMPOPO,VHEMBE EAST,930320292 ,7063106, LIGEGE SECONDARY,3,17,147,135,91.8,12,70,70,100.0,8,92,92,100.0
LIMPOPO,VHEMBE EAST,930350088 ,7063301, LIIVHA COMBINED,3,0,131,110,84.0,0,129,123,95.3,18,192,171,89.1
LIMPOPO,VHEMBE EAST,930360979 ,7062610, LIMBEDZI SECONDARY,1,6,31,20,64.5,16,38,22,57.9,2,20,18,90.0
LIMPOPO,VHEMBE EAST,930310967 ,7062104, LUCAS RATSHALINGWA SECONDARY,3,10,75,53,70.7,6,33,28,84.8,10,28,27,96.4
LIMPOPO,VHEMBE EAST,929311021 ,7062102, LUNWANNGWE SECONDARY,2,12,30,20,66.7,8,26,25,96.2,19,51,39,76.5
LIMPOPO,VHEMBE EAST,902351487 ,7063608, LUPHAI SECONDARY,2,13,61,52,85.2,6,47,46,97.9,3,40,39,97.5
LIMPOPO,VHEMBE EAST,930320223 ,7063105, LWANDANI SECONDARY,2,19,63,43,68.3,8,43,41,95.3,13,82,66,80.5
LIMPOPO,VHEMBE EAST,993302201 ,7062205, LWAPHUNGU SECONDARY,2,1,55,38,69.1,0,82,62,75.6,3,72,60,83.3
LIMPOPO,VHEMBE EAST,930321233 ,7061603, LWENZHE SECONDARY,1,0,34,30,88.2,3,17,17,100.0,0,25,25,100.0
LIMPOPO,VHEMBE EAST,911360900 ,7061305, MADADZHE SECONDARY,2,7,25,16,64.0,7,30,23,76.7,5,29,16,55.2
LIMPOPO,VHEMBE EAST,911361439 ,7061206, MADONSI HIGH,1,15,29,14,48.3,4,30,23,76.7,17,35,28,80.0
LIMPOPO,VHEMBE EAST,930320254 ,7063107, MAGALANNGWE SECONDARY,2,17,76,51,67.1,9,30,28,93.3,19,54,45,83.3
LIMPOPO,VHEMBE EAST,911361651 ,7061104, MAHUNTSI SECONDARY,2,0,120,75,62.5,2,70,59,84.3,11,105,75,71.4
LIMPOPO,VHEMBE EAST,930310691 ,7062405, MAKUYA SECONDARY,2,17,138,61,44.2,41,62,42,67.7,0,55,38,69.1
LIMPOPO,VHEMBE EAST,911360856 ,7061101, MALAMULELE SECONDARY,2,20,120,95,79.2,10,61,58,95.1,5,90,83,92.2
LIMPOPO,VHEMBE EAST,929311359 ,7062303, MALILELE SECONDARY,2,10,53,38,71.7,19,26,16,61.5,15,30,21,70.0
LIMPOPO,VHEMBE EAST,929311373 ,7062302, MAMPHODO SECONDARY,2,0,11,5,45.5,3,9,3,33.3,4,12,5,41.7
LIMPOPO,VHEMBE EAST,905332030 ,7063304, MARUDE SECONDARY,3,0,167,65,38.9,14,140,67,47.9,7,115,61,53.0
LIMPOPO,VHEMBE EAST,929311380 ,7062301, MATAVHELA SECONDARY,2,7,283,224,79.2,6,205,172,83.9,38,165,135,81.8
LIMPOPO,VHEMBE EAST,911361422 ,7061308, MATIMBA SECONDARY,2,24,137,30,21.9,5,28,22,78.6,7,23,23,100.0
LIMPOPO,VHEMBE EAST,930321172 ,7061610, MATODZI SECONDARY,2,6,43,29,67.4,11,49,30,61.2,3,31,27,87.1
LIMPOPO,VHEMBE EAST,911361767 ,7061211, MBHANYELE SECONDARY,2,1,216,145,67.1,0,225,177,78.7,11,212,166,78.3
LIMPOPO,VHEMBE EAST,930351395 ,7063405, MBILWI SECONDARY,4,25,464,375,80.8,12,508,432,85.0,50,494,421,85.2
LIMPOPO,VHEMBE EAST,930360962 ,7062607, MILTON MPFUMEDZENI SECONDARY,2,18,268,207,77.2,11,259,218,84.2,44,328,263,80.2
LIMPOPO,VHEMBE EAST,930361217 ,7061512, MOVHE SECONDARY,1,1,24,14,58.3,0,25,18,72.0,4,35,27,77.1
LIMPOPO,VHEMBE EAST,930360955 ,7062602, MPANDELI SECONDARY,2,2,208,116,55.8,5,139,117,84.2,18,103,80,77.7
LIMPOPO,VHEMBE EAST,930350071 ,7063306, MPFARISENI SECONDARY,1,9,39,28,71.8,10,52,40,76.9,10,63,46,73.0
LIMPOPO,VHEMBE EAST,930310998 ,7062103, MPHALALENI SECONDARY,2,66,184,134,72.8,36,109,97,89.0,46,151,127,84.1
LIMPOPO,VHEMBE EAST,911361200 ,7061108, MPHAMBO HIGH,2,22,179,122,68.2,20,191,136,71.2,4,132,111,84.1
LIMPOPO,VHEMBE EAST,930351401 ,7063408, MPHAPHULI SECONDARY,3,30,178,141,79.2,40,156,128,82.1,39,148,121,81.8
LIMPOPO,VHEMBE EAST,911361415 ,7061209, MTITITI SECONDARY,2,4,61,45,73.8,12,96,72,75.0,32,186,138,74.2
LIMPOPO,VHEMBE EAST,929310684 ,7062403, MUBALANGANYI SECONDARY,2,27,66,42,63.6,9,18,16,88.9,8,29,26,89.7
LIMPOPO,VHEMBE EAST,930321165 ,7061605, MUGOIDWA SECONDARY,2,0,77,69,89.6,0,58,56,96.6,7,75,65,86.7
LIMPOPO,VHEMBE EAST,930351296 ,7063508, MUHANELWA SECONDARY,2,5,76,45,59.2,12,82,66,80.5,10,129,108,83.7
LIMPOPO,VHEMBE EAST,930351500 ,7063603, MUHUYUWATHOMBA SECONDARY,2,2,121,100,82.6,0,121,89,73.6,0,160,116,72.5
LIMPOPO,VHEMBE EAST,930351227 ,7063206, MUKHWANTHELI SECONDARY,1,0,178,142,79.8,23,172,143,83.1,16,163,147,90.2
LIMPOPO,VHEMBE EAST,930351302 ,7063506, MUKULA HIGH,2,2,46,32,69.6,8,48,29,60.4,10,56,44,78.6
LIMPOPO,VHEMBE EAST,931352063 ,7063592, MUKULA INTERGRATED,99,0,272,264,97.1,3,315,297,94.3,0,315,311,98.7
LIMPOPO,VHEMBE EAST,930320285 ,7063109, MUTHAMARO SECONDARY,2,29,70,41,58.6,13,36,28,77.8,7,32,29,90.6
LIMPOPO,VHEMBE EAST,930321158 ,7061609, MUTHURWANA SECONDARY,2,0,28,26,92.9,3,16,16,100.0,0,17,17,100.0
LIMPOPO,VHEMBE EAST,929310974 ,7062101, MUTSHUTSHU SECONDARY,2,7,46,29,63.0,7,56,45,80.4,51,78,63,80.8
LIMPOPO,VHEMBE EAST,930351234 ,7063208, MUVHAVHA SECONDARY,2,3,24,21,87.5,22,26,23,88.5,7,26,25,96.2
LIMPOPO,VHEMBE EAST,930320230 ,7063108, NDAEDZO SECONDARY,2,12,105,93,88.6,26,86,64,74.4,16,79,78,98.7
LIMPOPO,VHEMBE EAST,930310714 ,7062404, NDARIENI SECONDARY,1,25,82,36,43.9,4,49,44,89.8,6,26,24,92.3
LIMPOPO,VHEMBE EAST,993301102 ,7061191, NEW ERA COLLEGE,99,0,288,274,95.1,0,463,406,87.7,0,436,392,89.9
LIMPOPO,VHEMBE EAST,993305200 ,7063591, NEW GENERATION GIRLS ACADEMY,99,0,82,77,93.9,0,111,94,84.7,2,84,70,83.3
LIMPOPO,VHEMBE EAST,911361255 ,7061307, NGHEZIMANI HIGH,2,6,78,38,48.7,12,57,44,77.2,6,62,58,93.5
LIMPOPO,VHEMBE EAST,911361828 ,7061406, NGULA SECONDARY,2,1,38,12,31.6,2,25,21,84.0,0,32,26,81.3
LIMPOPO,VHEMBE EAST,929310363 ,7062202, NIANI SECONDARY,2,0,78,28,35.9,0,24,22,91.7,0,22,20,90.9
LIMPOPO,VHEMBE EAST,911360863 ,7061302, NKATINI HIGH,2,21,79,55,69.6,7,33,31,93.9,7,54,46,85.2
LIMPOPO,VHEMBE EAST,930351418 ,7063409, NTHETSHELESENI SECONDARY,3,0,72,65,90.3,21,66,62,93.9,23,108,107,99.1
LIMPOPO,VHEMBE EAST,911361446 ,7061201, NTLHAVENI HIGH,2,3,77,54,70.1,0,66,42,63.6,5,60,40,66.7
LIMPOPO,VHEMBE EAST,930360993 ,7062603, NTODENI SECONDARY,2,21,109,103,94.5,18,84,82,97.6,20,106,106,100.0
LIMPOPO,VHEMBE EAST,916411273 ,7061210, NTSAKOMATSAKALI SECONDARY,1,7,55,32,58.2,4,58,45,77.6,3,54,48,88.9
LIMPOPO,VHEMBE EAST,930361088 ,7062605, NTSENDZENI SECONDARY,2,14,70,31,44.3,5,24,15,62.5,5,33,28,84.8
LIMPOPO,VHEMBE EAST,911360917 ,7061309, NWANATI HIGH,1,0,169,94,55.6,5,153,110,71.9,1,133,100,75.2
LIMPOPO,VHEMBE EAST,929310721 ,7062401, NYADZANI SECONDARY,2,2,34,27,79.4,6,26,17,65.4,0,28,28,100.0
LIMPOPO,VHEMBE EAST,930351425 ,7063406, PHASWANA SECONDARY,3,45,203,164,80.8,31,64,63,98.4,0,122,118,96.7
LIMPOPO,VHEMBE EAST,929311397 ,7062508, PHOPHI SECONDARY,2,8,51,45,88.2,5,31,28,90.3,6,28,26,92.9
LIMPOPO,VHEMBE EAST,911361453 ,7061509, PHOTANI SECONDARY,2,13,121,89,73.6,10,115,95,82.6,11,108,89,82.4
LIMPOPO,VHEMBE EAST,911360849 ,7061301, PP HLUNGWANI HIGH,1,38,235,156,66.4,16,142,124,87.3,15,122,118,96.7
LIMPOPO,VHEMBE EAST,930351449 ,7063403, RALSON TSHINANNE SECONDARY,2,37,122,90,73.8,19,75,61,81.3,18,60,53,88.3
LIMPOPO,VHEMBE EAST,930351432 ,7063407, RALUSWIELO SECONDARY,3,31,83,28,33.7,14,54,18,33.3,27,77,22,28.6
LIMPOPO,VHEMBE EAST,930351319 ,7063504, RALUVHIMBA SECONDARY,2,0,75,40,53.3,2,27,19,70.4,9,52,38,73.1
LIMPOPO,VHEMBE EAST,929311588 ,7062504, RAMMBUDA SECONDARY,2,3,72,60,83.3,4,47,42,89.4,5,45,41,91.1
LIMPOPO,VHEMBE EAST,930361095 ,7062608, RANNDOGWANA SECONDARY,1,11,68,59,86.8,4,75,60,80.0,8,87,85,97.7
LIMPOPO,VHEMBE EAST,929310424 ,7062305, RATSHIBVUMO SECONDARY,2,4,133,86,64.7,12,50,38,76.0,0,42,41,97.6
LIMPOPO,VHEMBE EAST,930321134 ,7061604, RATSHIKWEKWETE SECONDARY,2,13,79,49,62.0,0,45,39,86.7,5,68,59,86.8
LIMPOPO,VHEMBE EAST,929311403 ,7062506, RATSHILUMELA SECONDARY,2,5,28,28,100.0,2,30,28,93.3,3,31,30,96.8
LIMPOPO,VHEMBE EAST,929310387 ,7062201, RATSHISASE SECONDARY,2,14,242,176,72.7,27,148,120,81.1,11,117,109,93.2
LIMPOPO,VHEMBE EAST,911361460 ,7061508, RHABELA SEC SCHOOL,2,0,44,24,54.5,2,40,24,60.0,3,35,25,71.4
LIMPOPO,VHEMBE EAST,911360924 ,7061402, RIPAMBETA HIGH,2,25,145,120,82.8,0,148,107,72.3,5,122,69,56.6
LIMPOPO,VHEMBE EAST,929311342 ,7062501, ROBERT MBULUNGENI SECONDARY,3,11,49,26,53.1,5,21,20,95.2,6,22,22,100.0
